sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
31836,CC(C)O.Br[c:5]1[cH:4][c:3]([O:2][CH3:1])[c:16]([O:17][CH3:18])[c:13]([CH:14]=[O:15])[cH:12]1.O.O=C([O-])[O-].OB(O)[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[Na+].[Na+]>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH:14]=[O:15])[c:16]1[O:17][CH3:18],[CH3:1][CH:2]([CH3:3])[OH:4].[Na+:32].[Na+:33].[O-:21][C:20]([O-:22])=[O:19].[OH2:18].[c:15]1([c:12]([cH:11][c:9]([Br:10])[cH:8][c:7]1[O:6][CH3:5])[CH:13]=[O:14])[O:16][CH3:17].[cH:27]1[cH:28][cH:29][cH:30][cH:31][c:26]1[B:24]([OH:25])[OH:23]>>[cH:28]1[cH:27][c:26]([cH:31][cH:30][cH:29]1)-[c:9]2[cH:8][c:7]([O:6][CH3:5])[c:15]([c:12]([CH:13]=[O:14])[cH:11]2)[O:16][CH3:17],Br[c:1]1[cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]([CH:16]=[O:17])[cH:18]1.CC(C)O.O.O=C([O-])[O-].OB(O)[c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[Na+].[Na+]>>[c:1]1(-[c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)[cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]([CH:16]=[O:17])[cH:18]1,True,True,True
33413,CC(C)(C)OC(=O)[NH:25][C@H:23]([c:22]1[cH:21][cH:20][cH:19][c:18]([CH2:17][C@@H:15]([NH:14][c:13]2[n:12][c:11]3[cH:10][cH:9][c:8](-[c:7]4[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]4)[cH:30][c:29]3[cH:28][n:27]2)[CH3:16])[cH:26]1)[CH3:24].Cl>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[n:12][c:13]([NH:14][C@@H:15]([CH3:16])[CH2:17][c:18]3[cH:19][cH:20][cH:21][c:22]([C@H:23]([CH3:24])[NH2:25])[cH:26]3)[n:27][cH:28][c:29]2[cH:30]1,[CH3:30][C:29]([CH3:32])([CH3:31])[O:28][C:26](=[O:27])[NH:25][C@H:23]([c:22]1[cH:33][c:18]([CH2:17][C@@H:15]([NH:14][c:13]2[n:34][cH:35][c:36]3[cH:37][c:8](-[c:7]4[cH:6][cH:5][cH:4][cH:3][c:2]4[CH3:1])[cH:9][cH:10][c:11]3[n:12]2)[CH3:16])[cH:19][cH:20][cH:21]1)[CH3:24].[ClH:38]>>[c:36]12[cH:37][c:8]([cH:9][cH:10][c:11]1[n:12][c:13]([n:34][cH:35]2)[NH:14][C@@H:15]([CH3:16])[CH2:17][c:18]3[cH:33][c:22]([C@H:23]([CH3:24])[NH2:25])[cH:21][cH:20][cH:19]3)-[c:7]4[c:2]([cH:3][cH:4][cH:5][cH:6]4)[CH3:1],CC(C)(C)OC(=O)[NH:1][C@H:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][C@@H:9]([NH:10][c:11]2[n:12][c:13]3[cH:14][cH:15][c:16](-[c:17]4[c:18]([CH3:19])[cH:20][cH:21][cH:22][cH:23]4)[cH:24][c:25]3[cH:26][n:27]2)[CH3:28])[cH:29]1)[CH3:30].Cl>>[NH2:1][C@H:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][C@@H:9]([NH:10][c:11]2[n:12][c:13]3[cH:14][cH:15][c:16](-[c:17]4[c:18]([CH3:19])[cH:20][cH:21][cH:22][cH:23]4)[cH:24][c:25]3[cH:26][n:27]2)[CH3:28])[cH:29]1)[CH3:30],True,True,True
22689,I[CH3:1].CN(C)C=O.[OH:2][CH:3]1[CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][n:15]2)[CH2:16]1.[H-].[Na+]>>[CH3:1][O:2][CH:3]1[CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][n:15]2)[CH2:16]1,[CH3:3][N:4]([CH3:5])[CH:6]=[O:7].[H-:23].[I:2][CH3:1].[Na+:24].[cH:22]1[c:11]([cH:12][cH:13][c:14]([n:21]1)[N:15]2[CH2:20][CH:18]([OH:19])[CH2:17][CH2:16]2)[N+:9]([O-:10])=[O:8]>>[cH:22]1[c:11]([cH:12][cH:13][c:14]([n:21]1)[N:15]2[CH2:20][CH:18]([O:19][CH3:1])[CH2:17][CH2:16]2)[N+:9]([O-:10])=[O:8],CN(C)C=O.I[CH3:1].[H-].[Na+].[O:12]=[N+:11]([O-:13])[c:10]1[cH:9][cH:8][c:7]([N:6]2[CH2:5][CH2:4][CH:3]([OH:2])[CH2:16]2)[n:15][cH:14]1>>[CH3:1][O:2][CH:3]1[CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][n:15]2)[CH2:16]1,True,True,True
18740,CCN(C(C)C)C(C)C.[CH3:1][NH:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10](=[O:11])[N:12]([CH:13]1[CH2:14][CH2:15][C:16](=[O:17])[NH:18][C:19]1=[O:20])[C:21]2=[O:22].Cl.ClCCl.[C:23](=[O:24])=[N:25][c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10](=[O:11])[N:12]([CH:13]1[CH2:14][CH2:15][C:16](=[O:17])[NH:18][C:19]1=[O:20])[C:21]2=[O:22])[C:23](=[O:24])[NH:25][c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1,[CH2:23]1[CH2:24][C:25]([NH:27][C:28](=[O:29])[CH:22]1[N:21]2[C:30]([c:17]3[cH:16][cH:15][cH:14][c:13]([CH2:12][NH:11][CH3:10])[c:18]3[C:19]2=[O:20])=[O:31])=[O:26].[CH3:5][CH:4]([CH3:6])[N:3]([CH:7]([CH3:8])[CH3:9])[CH2:2][CH3:1].[Cl:33][CH2:34][Cl:35].[ClH:32].[cH:40]1[cH:41][c:42]([cH:44][cH:45][c:39]1[N:38]=[C:37]=[O:36])[Cl:43]>>[cH:41]1[cH:40][c:39]([cH:45][cH:44][c:42]1[Cl:43])[NH:38][C:37]([N:11]([CH3:10])[CH2:12][c:13]2[c:18]3[c:17]([cH:16][cH:15][cH:14]2)[C:30](=[O:31])[N:21]([C:19]3=[O:20])[CH:22]4[CH2:23][CH2:24][C:25](=[O:26])[NH:27][C:28]4=[O:29])=[O:36],CCN(C(C)C)C(C)C.Cl.ClCCl.[CH3:1][NH:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10](=[O:11])[N:12]([CH:13]1[CH2:14][CH2:15][C:16](=[O:17])[NH:18][C:19]1=[O:20])[C:21]2=[O:22].[O:24]=[C:23]=[N:25][c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]1[C:10](=[O:11])[N:12]([CH:13]1[CH2:14][CH2:15][C:16](=[O:17])[NH:18][C:19]1=[O:20])[C:21]2=[O:22])[C:23](=[O:24])[NH:25][c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1,True,True,True
6423,C1COCCO1.I[c:14]1[cH:13][c:12]2[n:11][c:10]([CH2:9][CH2:8][c:7]3[n:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:28]3)[nH:27][c:26]2[n:25][cH:24]1.O.O=C([O-])[O-].OB(O)[c:15]1[cH:16][cH:17][c:18]2[nH:19][cH:20][cH:21][c:22]2[cH:23]1.[Cl-].[K+].[K+].[Li+].c1ccc([PH](c2ccccc2)(c2ccccc2)[Pd]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][n:6][c:7]([CH2:8][CH2:9][c:10]2[n:11][c:12]3[cH:13][c:14](-[c:15]4[cH:16][cH:17][c:18]5[nH:19][cH:20][cH:21][c:22]5[cH:23]4)[cH:24][n:25][c:26]3[nH:27]2)[cH:28]1,[CH2:1]1[CH2:2][O:3][CH2:4][CH2:5][O:6]1.[Cl-:44].[K+:45].[K+:46].[Li+:47].[O-:30][C:29]([O-:31])=[O:28].[OH2:27].[OH:32][B:33]([OH:34])[c:35]1[cH:36][cH:37][c:38]2[nH:39][cH:40][cH:41][c:42]2[cH:43]1.[cH:50]1[cH:49][cH:48][cH:124][cH:123][c:51]1[P:52]([c:59]2[cH:64][cH:63][cH:62][cH:61][cH:60]2)([c:53]3[cH:58][cH:57][cH:56][cH:55][cH:54]3)[Pd:65]([P:104]([c:117]4[cH:122][cH:121][cH:120][cH:119][cH:118]4)([c:105]5[cH:106][cH:107][cH:108][cH:109][cH:110]5)[c:111]6[cH:116][cH:115][cH:114][cH:113][cH:112]6)([P:66]([c:73]7[cH:74][cH:75][cH:76][cH:77][cH:78]7)([c:67]8[cH:72][cH:71][cH:70][cH:69][cH:68]8)[c:79]9[cH:80][cH:81][cH:82][cH:83][cH:84]9)[P:85]([c:98]%10[cH:99][cH:100][cH:101][cH:102][cH:103]%10)([c:92]%11[cH:97][cH:96][cH:95][cH:94][cH:93]%11)[c:86]%12[cH:91][cH:90][cH:89][cH:88][cH:87]%12.[n:12]1[cH:11][cH:10][c:9]([O:8][CH3:7])[cH:26][c:13]1[CH2:14][CH2:15][c:16]2[n:17][c:18]3[cH:19][c:20]([cH:22][n:23][c:24]3[nH:25]2)[I:21]>>[n:12]1[cH:11][cH:10][c:9]([O:8][CH3:7])[cH:26][c:13]1[CH2:14][CH2:15][c:16]2[n:17][c:18]3[cH:19][c:20](-[c:35]4[cH:43][c:42]5[c:38]([nH:39][cH:40][cH:41]5)[cH:37][cH:36]4)[cH:22][n:23][c:24]3[nH:25]2,C1COCCO1.I[c:1]1[cH:11][c:12]2[n:13][c:14]([CH2:15][CH2:16][c:17]3[n:18][cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24]3)[nH:25][c:26]2[n:27][cH:28]1.O.O=C([O-])[O-].OB(O)[c:2]1[cH:3][cH:4][c:5]2[nH:6][cH:7][cH:8][c:9]2[cH:10]1.[Cl-].[K+].[K+].[Li+].c1ccc([PH](c2ccccc2)(c2ccccc2)[Pd]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>[c:1]1(-[c:2]2[cH:3][cH:4][c:5]3[nH:6][cH:7][cH:8][c:9]3[cH:10]2)[cH:11][c:12]2[n:13][c:14]([CH2:15][CH2:16][c:17]3[n:18][cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24]3)[nH:25][c:26]2[n:27][cH:28]1,True,True,True
41614,[CH3:1][CH2:2][n:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([NH2:11])[cH:22]2)[c:23](-[c:24]2[cH:25][cH:26][n:27][cH:28][cH:29]2)[n:30]1.ClCCl.[C:12](=[O:13])=[N:14][c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1>>[CH3:1][CH2:2][n:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[NH:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[cH:22]2)[c:23](-[c:24]2[cH:25][cH:26][n:27][cH:28][cH:29]2)[n:30]1,[Cl:21][CH2:22][Cl:23].[cH:16]1[cH:15][c:14]([cH:19][cH:18][n:17]1)-[c:13]2[n:20][n:3]([CH2:2][CH3:1])[cH:4][c:5]2-[c:6]3[cH:7][cH:8][cH:9][c:10]([cH:12]3)[NH2:11].[cH:33]1[cH:32][c:30]([cH:29][cH:28][c:27]1[N:26]=[C:25]=[O:24])[Br:31]>>[cH:16]1[cH:15][c:14]([cH:19][cH:18][n:17]1)-[c:13]2[c:5](-[c:6]3[cH:7][cH:8][cH:9][c:10]([NH:11][C:25](=[O:24])[NH:26][c:27]4[cH:33][cH:32][c:30]([cH:29][cH:28]4)[Br:31])[cH:12]3)[cH:4][n:3]([n:20]2)[CH2:2][CH3:1],ClCCl.[CH3:1][CH2:2][n:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([NH2:11])[cH:22]2)[c:23](-[c:24]2[cH:25][cH:26][n:27][cH:28][cH:29]2)[n:30]1.[O:13]=[C:12]=[N:14][c:15]1[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]1>>[CH3:1][CH2:2][n:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[NH:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[cH:22]2)[c:23](-[c:24]2[cH:25][cH:26][n:27][cH:28][cH:29]2)[n:30]1,True,True,True
46351,CO.c1ccc(C[O:16][c:15]2[c:10]([CH2:9][c:8]3[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:18][cH:17]3)[cH:11][cH:12][cH:13][cH:14]2)cc1.[OH-].[OH-].[Pd+2]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[OH:16])[cH:17][cH:18]1,[CH3:1][OH:2].[OH-:28].[OH-:29].[Pd+2:30].[cH:21]1[cH:22][cH:23][cH:24][cH:25][c:20]1[CH2:19][O:18][c:17]2[cH:16][cH:15][cH:14][cH:13][c:12]2[CH2:11][c:10]3[cH:9][cH:8][c:7]([cH:27][cH:26]3)[C:5]([O:4][CH3:3])=[O:6]>>[cH:8]1[cH:9][c:10]([cH:26][cH:27][c:7]1[C:5]([O:4][CH3:3])=[O:6])[CH2:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[OH:18],CO.[OH-].[OH-].[Pd+2].c1ccc(C[O:1][c:2]2[c:3]([CH2:4][c:5]3[cH:6][cH:7][c:8]([C:9]([O:10][CH3:11])=[O:12])[cH:13][cH:14]3)[cH:15][cH:16][cH:17][cH:18]2)cc1>>[OH:1][c:2]1[c:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([C:9]([O:10][CH3:11])=[O:12])[cH:13][cH:14]2)[cH:15][cH:16][cH:17][cH:18]1,True,True,True
6693,[CH3:1][CH2:2][NH:3][c:14]1[c:8]([NH2:7])[cH:9][c:10]([CH3:11])[cH:12][cH:13]1.Cl.N.O=[C:4](O)[CH2:5][Cl:6]>>[CH3:1][CH2:2][n:3]1[c:4]([CH2:5][Cl:6])[n:7][c:8]2[cH:9][c:10]([CH3:11])[cH:12][cH:13][c:14]12,[CH2:17]([Cl:18])[C:15](=[O:14])[OH:16].[ClH:12].[NH3:13].[NH:3]([CH2:2][CH3:1])[c:4]1[c:10]([NH2:11])[cH:9][c:7]([cH:6][cH:5]1)[CH3:8]>>[c:4]12[cH:5][cH:6][c:7]([cH:9][c:10]1[n:11][c:15]([CH2:17][Cl:18])[n:3]2[CH2:2][CH3:1])[CH3:8],Cl.N.O=[C:1](O)[CH2:2][Cl:3].[CH3:6][CH2:5][NH:4][c:7]1[cH:8][cH:9][c:10]([CH3:11])[cH:12][c:13]1[NH2:14]>>[c:1]1([CH2:2][Cl:3])[n:4]([CH2:5][CH3:6])[c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][c:13]2[n:14]1,True,True,True
34395,I[CH2:2][CH3:1].CN(C)C=O.O.[nH:3]1[cH:4][cH:5][c:6]2[c:7]([CH:8]=[O:9])[cH:10][cH:11][cH:12][c:13]12.[H-].[Na+]>>[CH3:1][CH2:2][n:3]1[cH:4][cH:5][c:6]2[c:7]([CH:8]=[O:9])[cH:10][cH:11][cH:12][c:13]12,[CH2:2]([CH3:1])[I:3].[CH3:4][N:5]([CH3:6])[CH:7]=[O:8].[H-:21].[Na+:22].[OH2:9].[cH:18]1[nH:17][c:16]2[cH:15][cH:14][cH:13][c:12]([CH:11]=[O:10])[c:20]2[cH:19]1>>[CH:11](=[O:10])[c:12]1[c:20]2[cH:19][cH:18][n:17]([CH2:2][CH3:1])[c:16]2[cH:15][cH:14][cH:13]1,CN(C)C=O.I[CH2:1][CH3:2].O.[H-].[Na+].[O:10]=[CH:9][c:8]1[cH:7][cH:6][cH:5][c:4]2[nH:3][cH:13][cH:12][c:11]12>>[CH2:1]([CH3:2])[n:3]1[c:4]2[cH:5][cH:6][cH:7][c:8]([CH:9]=[O:10])[c:11]2[cH:12][cH:13]1,True,True,True
49574,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:20][cH:21]1.CCOC(C)=O.Cl[c:11]1[n:12][cH:13][cH:14][cH:15][c:16]1[N+:17](=[O:18])[O-:19].Oc1ccccc1.[I-].[K+].[Na+].[OH-]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH:10][c:11]2[n:12][cH:13][cH:14][cH:15][c:16]2[N+:17](=[O:18])[O-:19])[cH:20][cH:21]1,[CH3:17][C:16](=[O:18])[O:15][CH2:14][CH3:13].[I-:36].[K+:37].[Na+:38].[O:19]=[N+:20]([O-:21])[c:22]1[c:27]([n:26][cH:25][cH:24][cH:23]1)[Cl:28].[OH-:39].[cH:32]1[cH:31][c:30]([cH:35][cH:34][cH:33]1)[OH:29].[cH:7]1[cH:8][c:9]([cH:11][cH:12][c:6]1[C:4]([O:3][CH2:2][CH3:1])=[O:5])[NH2:10]>>[cH:8]1[cH:7][c:6]([cH:12][cH:11][c:9]1[NH:10][c:27]2[n:26][cH:25][cH:24][cH:23][c:22]2[N+:20]([O-:21])=[O:19])[C:4](=[O:5])[O:3][CH2:2][CH3:1],CCOC(C)=O.Cl[c:1]1[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][cH:20][n:21]1.Oc1ccccc1.[CH3:10][CH2:9][O:8][C:7](=[O:11])[c:6]1[cH:5][cH:4][c:3]([NH2:2])[cH:13][cH:12]1.[I-].[K+].[Na+].[OH-]>>[c:1]1([NH:2][c:3]2[cH:4][cH:5][c:6]([C:7]([O:8][CH2:9][CH3:10])=[O:11])[cH:12][cH:13]2)[c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19][cH:20][n:21]1,True,True,True
45473,OB(O)[c:16]1[cH:17][cH:18][cH:19][c:20]([C:21]([CH3:22])=[O:23])[cH:24]1.[CH3:1][CH2:2][C:3]1([CH2:4][CH3:5])[O:6][C:7](=[O:8])[N:9]([CH3:10])[c:11]2[cH:12][cH:13][c:14]([NH2:15])[cH:25][c:26]21>>[CH3:1][CH2:2][C:3]1([CH2:4][CH3:5])[O:6][C:7](=[O:8])[N:9]([CH3:10])[c:11]2[cH:12][cH:13][c:14]([NH:15][c:16]3[cH:17][cH:18][cH:19][c:20]([C:21]([CH3:22])=[O:23])[cH:24]3)[cH:25][c:26]21,[CH3:13][CH2:14][C:15]1([CH2:16][CH3:17])[O:18][C:19](=[O:20])[N:21]([CH3:22])[c:23]2[cH:24][cH:25][c:26]([NH2:27])[cH:28][c:29]12.[OH:10][B:9]([OH:11])[c:8]1[cH:7][cH:6][cH:5][c:4]([cH:12]1)[C:2](=[O:3])[CH3:1]>>[CH2:14]([CH3:13])[C:15]1([CH2:16][CH3:17])[c:29]2[c:23]([cH:24][cH:25][c:26]([NH:27][c:8]3[cH:7][cH:6][cH:5][c:4]([C:2]([CH3:1])=[O:3])[cH:12]3)[cH:28]2)[N:21]([CH3:22])[C:19]([O:18]1)=[O:20],OB(O)[c:1]1[cH:19][cH:20][cH:21][c:22]([C:23]([CH3:24])=[O:25])[cH:26]1.[CH3:11][CH2:10][C:9]1([CH2:12][CH3:13])[O:14][C:15](=[O:16])[N:17]([CH3:18])[c:6]2[cH:5][cH:4][c:3]([NH2:2])[cH:8][c:7]21>>[c:1]1([NH:2][c:3]2[cH:4][cH:5][c:6]3[c:7]([cH:8]2)[C:9]([CH2:10][CH3:11])([CH2:12][CH3:13])[O:14][C:15](=[O:16])[N:17]3[CH3:18])[cH:19][cH:20][cH:21][c:22]([C:23]([CH3:24])=[O:25])[cH:26]1,True,True,True
42536,CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([F:8])[c:9](-[c:10]2[cH:11][c:12]([CH3:13])[n:14][c:15]([C:16]3=[N:26][C@:19]4([CH2:18][CH2:17]3)[CH2:20][CH2:21][N:22]([CH3:23])[C:24]4=[O:25])[n:27]2)[cH:28]1.Cl.ClCCl.[Na+]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([F:8])[c:9](-[c:10]2[cH:11][c:12]([CH3:13])[n:14][c:15]([C@@H:16]3[CH2:17][CH2:18][C@:19]4([CH2:20][CH2:21][N:22]([CH3:23])[C:24]4=[O:25])[NH:26]3)[n:27]2)[cH:28]1,[CH2:33]1[CH2:32][C@@:31]2([N:30]=[C:29]1[c:28]3[n:40][c:23](-[c:22]4[cH:41][c:17]([cH:18][cH:19][c:20]4[F:21])[O:16][CH2:15][CH3:14])[cH:24][c:25]([CH3:26])[n:27]3)[CH2:34][CH2:35][N:36]([CH3:37])[C:38]2=[O:39].[Cl:43][CH2:44][Cl:45].[ClH:42].[Na+:46].[O:4]([C:2](=[O:3])[CH3:1])[BH-:5]([O:10][C:11](=[O:13])[CH3:12])[O:6][C:7](=[O:9])[CH3:8]>>[CH2:34]1[C@@:31]2([NH:30][C@H:29]([c:28]3[n:40][c:23](-[c:22]4[cH:41][c:17]([cH:18][cH:19][c:20]4[F:21])[O:16][CH2:15][CH3:14])[cH:24][c:25]([CH3:26])[n:27]3)[CH2:33][CH2:32]2)[C:38](=[O:39])[N:36]([CH3:37])[CH2:35]1,CC(=O)O[BH-](OC(C)=O)OC(C)=O.Cl.ClCCl.[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([F:8])[c:9](-[c:10]2[cH:11][c:12]([CH3:13])[n:14][c:15]([C:16]3=[N:17][C@:18]4([CH2:19][CH2:20]3)[CH2:21][CH2:22][N:23]([CH3:24])[C:25]4=[O:26])[n:27]2)[cH:28]1.[Na+]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([F:8])[c:9](-[c:10]2[cH:11][c:12]([CH3:13])[n:14][c:15]([C@H:16]3[NH:17][C@:18]4([CH2:19][CH2:20]3)[CH2:21][CH2:22][N:23]([CH3:24])[C:25]4=[O:26])[n:27]2)[cH:28]1,True,True,True
34208,NN.O.O.O=[C:12]([CH2:11][CH2:10][CH2:9][N:8]1[CH2:7][CH2:6][N:5]([c:4]2[cH:3][cH:2][cH:1][cH:22][n:21]2)[CH2:20][CH2:19]1)[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1.OCCO.[K+].[OH-]>>[cH:1]1[cH:2][cH:3][c:4]([N:5]2[CH2:6][CH2:7][N:8]([CH2:9][CH2:10][CH2:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][n:17][cH:18]3)[CH2:19][CH2:20]2)[n:21][cH:22]1,[CH2:11]1[CH2:12][N:13]([CH2:20][CH2:21][N:10]1[CH2:9][CH2:8][CH2:7][C:6]([c:22]2[cH:27][n:26][cH:25][cH:24][cH:23]2)=[O:5])[c:14]3[n:19][cH:18][cH:17][cH:16][cH:15]3.[CH2:29]([CH2:30][OH:31])[OH:28].[K+:32].[NH2:1][NH2:2].[OH-:33].[OH2:3].[OH2:4]>>[CH2:11]1[CH2:12][N:13]([CH2:20][CH2:21][N:10]1[CH2:9][CH2:8][CH2:7][CH2:6][c:22]2[cH:23][cH:24][cH:25][n:26][cH:27]2)[c:14]3[n:19][cH:18][cH:17][cH:16][cH:15]3,NN.O.O.O=[C:1]([CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][N:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]2)[CH2:15][CH2:16]1)[c:17]1[cH:18][cH:19][cH:20][n:21][cH:22]1.OCCO.[K+].[OH-]>>[CH2:1]([CH2:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][N:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]2)[CH2:15][CH2:16]1)[c:17]1[cH:18][cH:19][cH:20][n:21][cH:22]1,True,True,True
32795,O=[N+:11]([O-])[c:10]1[cH:9][cH:8][c:7]([N:6]2[CH2:5][CH2:4][N:3]([CH2:2][CH3:1])[C:14]2=[O:15])[cH:13][cH:12]1.CCO.CO.[H][H].[Pd].c1ccsc1>>[CH3:1][CH2:2][N:3]1[CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[C:14]1=[O:15],[CH2:19]([CH3:18])[OH:20].[CH3:21][OH:22].[H:24][H:23].[Pd:25].[cH:26]1[cH:27][cH:28][s:29][cH:30]1.[cH:9]1[cH:8][c:7]([cH:15][cH:14][c:10]1[N+:11](=[O:12])[O-:13])[N:6]2[CH2:5][CH2:4][N:3]([CH2:2][CH3:1])[C:16]2=[O:17]>>[cH:9]1[cH:8][c:7]([cH:15][cH:14][c:10]1[NH2:11])[N:6]2[CH2:5][CH2:4][N:3]([C:16]2=[O:17])[CH2:2][CH3:1],CCO.CO.O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH2:10][CH3:11])[C:12]2=[O:13])[cH:14][cH:15]1.[H][H].[Pd].c1ccsc1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([CH2:10][CH3:11])[C:12]2=[O:13])[cH:14][cH:15]1,True,True,True
